deed_id,ground_truth_address,ground_truth_city,ground_truth_street,pipeline_town,pipeline_streets,town_match,street_match,has_geolocation,in_radius,distance_miles,status
168,"70 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.175,VALIDATED
90,"10 LONG DR, DRACUT, MA 01826",Varnum Town,LONG DR,,None,0,0,0,0,,VALIDATED
107,"49 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.153,VALIDATED
188,"233 LONG POND DR, DRACUT, MA 01826",Dracut,LONG POND DR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.165,VALIDATED
127,"100 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,0,0,0,0,,NOT_IN_PIPELINE
128,"29 BROAD RD, DRACUT, MA 01826",Dracut,BROAD RD,,,0,0,0,0,,NOT_IN_PIPELINE
138,"5 MILLS DR, DRACUT, MA 01826",Dracut,MILLS DR,,None,0,0,0,0,,VALIDATED
189,"23 SHORE DR, DRACUT, MA 01826",Dracut,SHORE DR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.325,VALIDATED
87,"119 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,,None,0,0,0,0,,VALIDATED
86,"77 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.18,VALIDATED
136,"33 OVERLOOK TR, DRACUT, MA 01826",Dracut,OVERLOOK TR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.062,VALIDATED
70,"122 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.177,VALIDATED
97,"76 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,None,0,0,0,0,,VALIDATED
82,"194 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.217,VALIDATED
160,"184 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.319,VALIDATED
176,"103 LONG POND DR, DRACUT, MA 018267",Dracut,LONG POND DR,,None,0,0,0,0,,VALIDATED
120,"58 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,None,0,0,0,0,,VALIDATED
81,"101 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.082,VALIDATED
126,"71 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.109,VALIDATED
174,"156 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,,None,0,0,0,0,,VALIDATED
113,"189 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.221,VALIDATED
173,"18 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,,None,0,0,0,0,,VALIDATED
162,"128 & 132 LONG DR, DRACUT, MA 01826",Dracut,& 132 LONG DR,,None,0,0,0,0,,VALIDATED
178,"5 OVERLOOK TR, DRACUT, MA 01826",Dracut,OVERLOOK TR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.083,VALIDATED
73,"145 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.098,VALIDATED
202,"62 SHORE DR, DRACUT, MA 01826",Dracut,SHORE DR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.398,VALIDATED
103,"31 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.131,VALIDATED
124,"176 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.165,VALIDATED
91,"55 SHORE DR, DRACUT, MA 01826",Varnum Town,SHORE DR,,None,0,0,0,0,,VALIDATED
94,"41 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.172,VALIDATED
164,"48 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.131,VALIDATED
109,"5 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.231,VALIDATED
88,"111 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.041,VALIDATED
79,"116 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.171,VALIDATED
149,"83 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,Tewksbury,RIVER RD,0,0,1,0,5.948,VALIDATED
172,"96 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.017,VALIDATED
123,"149 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.106,VALIDATED
93,"20 MIDWOOD RD, DRACUT, MA 01826",Dracut,MIDWOOD RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.145,VALIDATED
137,"92 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,None,0,0,0,0,,VALIDATED
129,"33 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.178,VALIDATED
98,"47 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.135,VALIDATED
194,"138 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.212,VALIDATED
158,"191 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.344,VALIDATED
112,"77 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.064,VALIDATED
121,"58 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,None,0,0,0,0,,VALIDATED
84,"15 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,,None,0,0,0,0,,VALIDATED
76,"31 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.131,VALIDATED
145,"115 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.042,VALIDATED
204,"111 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.074,VALIDATED
77,"127 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.064,VALIDATED
154,"65 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,0,0,0,0,,NOT_IN_PIPELINE
150,"91 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.116,VALIDATED
130,"29 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.168,VALIDATED
165,"85 & 95 VALLEY RD, DRACUT, MA 01826",Dracut,& 95 VALLEY RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.052,VALIDATED
133,"130 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.08,VALIDATED
114,"114 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,,None,0,0,0,0,,VALIDATED
134,"98 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,,None,0,0,0,0,,VALIDATED
95,"2 MIDWOOD RD, DRACUT, MA 01826",Dracut,MIDWOOD RD,,None,0,0,0,0,,VALIDATED
78,"201 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,None,0,0,0,0,,VALIDATED
132,"215 LONG POND DR, DRACUT, MA 01826",Dracut,LONG POND DR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.059,VALIDATED
75,"55 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.139,VALIDATED
100,"48 HILLCREST RD, DRACUT, MA 01826",Varnum Town,HILLCREST RD,,None,0,0,0,0,,VALIDATED
102,"74 LONG DR, DRACUT, MA 01826",Varnum Town,LONG DR,,None,0,0,0,0,,VALIDATED
195,"18 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.082,VALIDATED
83,"198 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,None,0,0,0,0,,VALIDATED
101,"51 VALLEY RD, DRACUT, MA 01826",Varnum Town,VALLEY RD,,None,0,0,0,0,,VALIDATED
197,"141 LONG POND DR, DRACUT, MA 01826",Dracut,LONG POND DR,,None,0,0,0,0,,VALIDATED
