deed_id,ground_truth_address,ground_truth_city,ground_truth_street,pipeline_address,pipeline_city,pipeline_streets,location_radius_match,street_match,city_match,similarity_score,match_rate,status
71,"56 MILLS DR, DRACUT, MA 01826",Dracut,MILLS DR,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,37.29,100.0,VALIDATED
161,"171 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,38.02,100.0,VALIDATED
157,"173 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"32, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,39.02,100.0,VALIDATED
92,"119 HILLTOP RD, DRACUT, MA 01826",Varnum Town,HILLTOP RD,,UNKNOWN,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,False,0.0,66.7,VALIDATED
85,"76 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,None,False,False,False,0.0,0.0,VALIDATED
152,"271 LONG POND DR, DRACUT, MA 01826",,LONG POND DR,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,False,34.15,66.7,VALIDATED
131,"95 VALLEY RD, TYNGSBORO, MA 01879",Dracut,VALLEY RD,,,None,False,False,False,0.0,0.0,VALIDATED
141,"92 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,38.33,100.0,VALIDATED
163,"62 MILLS DR, DRACUT, MA 01826",Dracut,MILLS DR,,,None,False,False,False,0.0,0.0,VALIDATED
104,"28 VALLEY RD, DRACUT, MA 01826",Varnum Town,VALLEY RD,,UNKNOWN,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,False,0.0,33.3,VALIDATED
111,"2 LONG DR, DRACUT, MA 01826",,LONG DR,,,None,False,False,False,0.0,0.0,VALIDATED
146,"59 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,45.38,66.7,VALIDATED
139,"32 OVERLOOK TR, DRACUT, MA 01826",Dracut,OVERLOOK TR,,,None,False,False,False,0.0,0.0,VALIDATED
80,"25 BROAD RD, DRACUT, MA 01826",,BROAD RD,,,None,False,False,False,0.0,0.0,NOT_IN_PIPELINE
155,"44 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,36.67,100.0,VALIDATED
89,"53 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,37.7,100.0,VALIDATED
190,"119 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,,,None,False,False,False,0.0,0.0,VALIDATED
166,"65 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,33.06,66.7,VALIDATED
74,"106 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,43.33,66.7,VALIDATED
119,"129 LONG DR, DRACUT, MA 01826",,LONG DR,,,None,False,False,False,0.0,0.0,VALIDATED
122,"114 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,33.9,100.0,VALIDATED
140,"21 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,33.06,66.7,VALIDATED
99,"18 LONG DR, DRACUT, MA 01826",Varnum Town,LONG DR,,UNKNOWN,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,0.0,66.7,VALIDATED
142,"15 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,36.67,100.0,VALIDATED
168,"70 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,34.19,100.0,VALIDATED
90,"10 LONG DR, DRACUT, MA 01826",Varnum Town,LONG DR,,UNKNOWN,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,0.0,66.7,VALIDATED
107,"49 HILLTOP RD, DRACUT, MA 01826",,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,38.33,66.7,VALIDATED
188,"233 LONG POND DR, DRACUT, MA 01826",Dracut,LONG POND DR,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,32.52,100.0,VALIDATED
127,"100 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,None,False,False,False,0.0,0.0,NOT_IN_PIPELINE
128,"29 BROAD RD, DRACUT, MA 01826",Dracut,BROAD RD,,,None,False,False,False,0.0,0.0,NOT_IN_PIPELINE
138,"5 MILLS DR, DRACUT, MA 01826",Dracut,MILLS DR,,,None,False,False,False,0.0,0.0,VALIDATED
189,"23 SHORE DR, DRACUT, MA 01826",Dracut,SHORE DR,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,32.2,100.0,VALIDATED
87,"119 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,,,None,False,False,False,0.0,0.0,VALIDATED
86,"77 LONG DR, DRACUT, MA 01826",,LONG DR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,34.19,66.7,VALIDATED
136,"33 OVERLOOK TR, DRACUT, MA 01826",Dracut,OVERLOOK TR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,29.75,66.7,VALIDATED
70,"122 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,38.02,100.0,VALIDATED
97,"76 HILLTOP RD, DRACUT, MA 01826",,HILLTOP RD,,,None,False,False,False,0.0,0.0,VALIDATED
82,"194 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,38.02,100.0,VALIDATED
160,"184 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,38.02,100.0,VALIDATED
176,"103 LONG POND DR, DRACUT, MA 018267",Dracut,LONG POND DR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,32.26,100.0,VALIDATED
120,"58 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,UNKNOWN,RIGHT OF WAY,True,False,False,0.0,33.3,VALIDATED
81,"101 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,36.36,100.0,VALIDATED
126,"71 HILLTOP RD, LOWELL, MA 01853",Dracut,HILLTOP RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,33.33,100.0,VALIDATED
174,"156 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,37.4,100.0,VALIDATED
113,"189 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,38.02,100.0,VALIDATED
173,"18 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,,,None,False,False,False,0.0,0.0,VALIDATED
162,"128 & 132 LONG DR, DRACUT, MA 01826",Dracut,& 132 LONG DR,,,None,False,False,False,0.0,0.0,VALIDATED
178,"5 OVERLOOK TR, DRACUT, MA 01826",Dracut,OVERLOOK TR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,30.0,66.7,VALIDATED
73,"145 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,37.4,100.0,VALIDATED
202,"62 SHORE DR, DRACUT, MA 01826",Dracut,SHORE DR,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,32.2,100.0,VALIDATED
103,"31 HILLSIDE TR, DRACUT, MA 01826",,HILLSIDE TR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,False,33.06,33.3,VALIDATED
124,"176 HILLCREST RD, DRACUT, MA 01826",,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,37.4,66.7,VALIDATED
91,"55 SHORE DR, DRACUT, MA 01826",Varnum Town,SHORE DR,,UNKNOWN,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,False,0.0,66.7,VALIDATED
94,"41 LONG DR, DRACUT, MA 01826",,LONG DR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,34.19,66.7,VALIDATED
164,"48 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,43.7,66.7,VALIDATED
109,"5 VALLEY RD, DRACUT, MA 01826",,VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,False,44.07,33.3,VALIDATED
88,"111 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,,,None,False,False,False,0.0,0.0,VALIDATED
79,"116 HILLTOP RD, DRACUT, MA 01826",,HILLTOP RD,,,None,False,False,False,0.0,0.0,VALIDATED
149,"83 LONG DR, DRACUT, MA 01826",,LONG DR,"346, River Road, Tewksbury, Middlesex County, Massachusetts, 08152, United States of America",Tewksbury,RIVER RD,True,False,False,26.67,33.3,VALIDATED
172,"96 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,39.34,100.0,VALIDATED
123,"149 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,45.0,66.7,VALIDATED
93,"20 MIDWOOD RD, WESTFORD, MA 01886",Dracut,MIDWOOD RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,26.23,100.0,VALIDATED
137,"92 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,38.33,100.0,VALIDATED
129,"33 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,43.7,66.7,VALIDATED
98,"47 VALLEY RD, DRACUT, MA 01826",,VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,False,43.7,33.3,VALIDATED
194,"138 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,False,True,34.43,66.7,VALIDATED
158,"191 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,None,False,False,False,0.0,0.0,VALIDATED
112,"77 VALLEY RD, DRACUT, MA 01826",,VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,False,43.7,33.3,VALIDATED
121,"58 HILLTOP RD, DRACUT, MA 01826",,HILLTOP RD,,,None,False,False,False,0.0,0.0,VALIDATED
84,"15 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,37.7,100.0,VALIDATED
76,"31 HILLSIDE TR, DRACUT, MA 01826",,HILLSIDE TR,,,None,False,False,False,0.0,0.0,NOT_IN_PIPELINE
145,"115 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,37.4,100.0,VALIDATED
204,"111 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,36.36,100.0,VALIDATED
77,"127 HILLCREST RD, DRACUT, MA 01826",,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,37.4,66.7,VALIDATED
154,"65 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,None,False,False,False,0.0,0.0,NOT_IN_PIPELINE
150,"91 HILLCREST RD, DRACUT, MA 01826",,HILLCREST RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,False,39.34,66.7,VALIDATED
130,"29 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,39.34,100.0,VALIDATED
165,"85 & 95 VALLEY RD, DRACUT, MA 01826",Dracut,& 95 VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,43.55,66.7,VALIDATED
133,"130 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,36.36,100.0,VALIDATED
114,"114 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,,,None,False,False,False,0.0,0.0,NOT_IN_PIPELINE
134,"98 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,,,None,False,False,False,0.0,0.0,VALIDATED
95,"2 MIDWOOD RD, DRACUT, MA 01826",Dracut,MIDWOOD RD,"31, Oriole Drive, Dracut, Middlesex County, Massachusetts, 01826, United States of America",Dracut,"ORIOLE ST, SYLVAN AVE",True,False,True,36.67,66.7,VALIDATED
78,"201 HILLTOP RD, DRACUT, MA 01826",,HILLTOP RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,False,38.02,66.7,VALIDATED
132,"215 LONG POND DR, DRACUT, MA 01826",Dracut,LONG POND DR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,32.52,100.0,VALIDATED
75,"55 HILLTOP RD, DRACUT, MA 01826",,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,36.67,66.7,VALIDATED
100,"48 HILLCREST RD, DRACUT, MA 01826",Varnum Town,HILLCREST RD,,UNKNOWN,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,0.0,66.7,VALIDATED
102,"74 LONG DR, DRACUT, MA 01826",Varnum Town,LONG DR,,UNKNOWN,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,0.0,66.7,VALIDATED
195,"18 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,39.34,100.0,VALIDATED
83,"198 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,None,False,False,False,0.0,0.0,VALIDATED
101,"51 VALLEY RD, DRACUT, MA 01826",Varnum Town,VALLEY RD,,UNKNOWN,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,False,0.0,33.3,VALIDATED
197,"141 LONG POND DR, DRACUT, MA 01826",Dracut,LONG POND DR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,32.52,100.0,VALIDATED
